x,y,cp,dun
0.465121763,0.172389407,-1.196560089,329914.8801
0.456422129,0.173227782,-1.22046011,333523.8777
0.447735768,0.174008579,-1.244531939,337180.0538
0.439065328,0.17473039,-1.268642288,340961.0088
0.43041345,0.175392027,-1.292710527,344717.1043
0.421782767,0.175992593,-1.316821511,348359.4385
0.413175911,0.176531308,-1.341069714,352025.4501
0.404595502,0.177007224,-1.365378992,355728.1439
0.396044155,0.177419228,-1.389631755,359382.0004
0.387524473,0.177766228,-1.413895001,363043.9465
0.379039052,0.178047214,-1.438217142,366757.662
0.370590477,0.178261292,-1.462522486,370327.6865
0.362181322,0.178407675,-1.48672778,373631.3868
0.353814148,0.17848562,-1.510850068,376894.2075
0.345491503,0.178494287,-1.53482138,380137.9373
0.337215923,0.178432924,-1.558564304,383249.1466
0.328989928,0.178300872,-1.58204255,386236.1105
0.320816025,0.178097532,-1.605264818,389231.123
0.312696703,0.177822442,-1.628228423,392060.3937
0.304634436,0.177475165,-1.650791715,394693.5153
0.296631678,0.177055171,-1.672821636,397145.7578
0.288690869,0.176561901,-1.694307947,399345.5676
0.280814427,0.175994969,-1.715315955,401210.385
0.27300475,0.17535406,-1.735792589,402914.7181
0.265264219,0.17463903,-1.755669528,404544.5207
0.25759519,0.173849813,-1.774873009,405953.9401
0.25,0.172986267,-1.793302779,406961.3703
0.242480963,0.172048222,-1.810906869,407713.9806
0.235040368,0.171035686,-1.827599772,408142.1553
0.227680482,0.169948697,-1.843286593,408130.9258
0.220403548,0.168787337,-1.857909317,407720.977
0.213211782,0.167551852,-1.871423451,407028.7131
0.206107374,0.166242479,-1.883688126,405990.1202
0.199092488,0.164859492,-1.894657641,404535.0876
0.192169262,0.163403298,-1.904307068,402526.4551
0.185339804,0.161874313,-1.912475149,399875.1866
0.178606195,0.160272895,-1.918923392,396653.7452
0.171970486,0.158599572,-1.923609964,392921.9218
0.165434697,0.156855006,-1.926519119,388629.5121
0.15900082,0.155039875,-1.927510197,383662.1332
0.152670815,0.153155064,-1.926506029,378032.6985
0.146446609,0.151201495,-1.923493121,371814.3185
0.1403301,0.14917994,-1.918397232,364964.1852
0.134323149,0.147091286,-1.911113401,357354.416
0.128427587,0.144936604,-1.901522957,348916.9612
0.12264521,0.142716733,-1.889441631,339680.9539
0.116977778,0.140432676,-1.874792232,329679.0735
0.111427019,0.138085643,-1.857499483,318892.9558
0.105994623,0.135676772,-1.837453363,307285.3488
0.100682245,0.133207377,-1.814662439,294823.6438
0.095491503,0.130678905,-1.789125194,281487.2063
0.090423978,0.128092546,-1.760641176,267289.0545
0.085481214,0.125449462,-1.729028449,252243.0879
0.080664716,0.122751092,-1.694231284,236327.9044
0.075975952,0.119998883,-1.656145304,219537.5844
0.07141635,0.117194362,-1.61477962,201925.2535
0.066987298,0.114339321,-1.570245971,183547.753
0.062690146,0.111435318,-1.522390105,164363.2955
0.058526204,0.108483739,-1.471080582,144382.4609
0.054496738,0.105486347,-1.416390528,123739.7125
0.050602977,0.102444738,-1.358173966,102447.765
0.046846106,0.099360366,-1.296306467,80549.37451
0.043227271,0.096235055,-1.230888574,58200.07585
0.039747573,0.093070648,-1.161908403,35480.342
0.036408073,0.08986891,-1.089393857,12515.04307
0.033209787,0.086631978,-1.013603444,-10520.95903
0.03015369,0.083361888,-0.934564632,-33512.70252
0.027240712,0.080060363,-0.852201617,-56290.65646
0.024471742,0.076729399,-0.766766937,-78651.4271
0.021847622,0.073371233,-0.678653464,-100383.942
0.019369152,0.069988139,-0.587837792,-121260.4703
0.017037087,0.066582655,-0.494696794,-141010.3468
0.014852137,0.063157724,-0.399679606,-159371.2897
0.012814968,0.059716754,-0.303268985,-176096.2257
0.0109262,0.056263514,-0.205965884,-190957.3012
0.009186408,0.052802544,-0.108362984,-203738.371
0.007596123,0.0493401,-0.011248157,-214223.7569
0.00615583,0.045883759,0.08464696,-222306.9387
0.004865966,0.042443372,0.178631012,-228019.2431
0.003726924,0.039034613,0.269528841,-231334.5302
0.002739052,0.035680343,0.356248651,-232339.8113
0.001902651,0.032414879,0.437646923,-230553.2547
0.001217975,0.029297356,0.512066204,-225793.5358
0.000685233,0.026430966,0.57722844,-219133.6463
0.000304586,0.023994079,0.629996477,-211763.8891
7.62E-05,0.022277599,0.665644108,-205712.9584
0,0.021643264,0.678484151,-203491.6818
0.985147863,0.005382805,0.123646178,122140.3327
0.982962913,0.006007171,0.116514622,124618.0449
0.980630848,0.006671504,0.108999001,127047.9331
0.978152378,0.007375182,0.10108083,129280.4228
0.975528258,0.008117433,0.092760121,131502.3639
0.972759288,0.008897506,0.08412958,133755.9362
0.96984631,0.009714691,0.075123729,135756.1073
0.966790213,0.01056827,0.065812706,137811.8163
0.963591927,0.011457465,0.056141733,139971.6267
0.960252427,0.012381524,0.046193924,142114.5292
0.956772729,0.013339616,0.035950071,143955.8084
0.953153894,0.014330944,0.025401061,145949.2085
0.949397023,0.015354611,0.014591594,148175.6888
0.945503262,0.016409695,0.003530636,150100.7593
0.941473796,0.017495262,-0.007751731,152468.6564
0.937309854,0.018610268,-0.019179551,154534.3191
0.933012702,0.019753651,-0.030867743,156577.0409
0.92858365,0.020924393,-0.04267444,158965.1972
0.924024048,0.022121635,-0.054681552,161192.7673
0.919335284,0.023344557,-0.06680943,163382.6734
0.914518786,0.024592161,-0.07909565,165631.6086
0.909576022,0.025863182,-0.091566614,168151.3716
0.904508497,0.02715627,-0.104093233,170961.536
0.899317755,0.028470227,-0.11659307,173360.697
0.894005377,0.029804178,-0.129234838,175343.3707
0.888572981,0.031157263,-0.142044181,177937.4129
0.883022222,0.032528467,-0.154833791,180731.273
0.87735479,0.033916521,-0.167680211,183418.3564
0.871572413,0.035320088,-0.180534121,185610.184
0.865676851,0.036737952,-0.193511513,187950.6429
0.8596699,0.038169079,-0.206482281,190740.7463
0.853553391,0.039612506,-0.219396362,193137.1329
0.847329185,0.041067144,-0.232419095,195293.7441
0.84099918,0.042531776,-0.245536051,197893.3489
0.834565303,0.044005182,-0.258647244,200892.5692
0.828029514,0.045486142,-0.271705815,203514.6856
0.821393805,0.046973496,-0.284814116,205675.2276
0.814660196,0.048466106,-0.297938425,207900.0487
0.807830738,0.049962818,-0.311089494,210299.2212
0.800907512,0.051462555,-0.324237444,212752.9446
0.793892626,0.052964218,-0.337379228,215292.3951
0.786788218,0.054466675,-0.350563066,217707.1919
0.779596452,0.055968711,-0.363709425,219801.7159
0.772319518,0.057469101,-0.376888737,222194.4958
0.764959632,0.058966755,-0.390080054,224759.6037
0.757519037,0.060460712,-0.403271784,227017.3748
0.75,0.061950025,-0.416514099,229199.4789
0.74240481,0.063433645,-0.429785362,231476.5562
0.734735781,0.064910347,-0.443076291,233801.0595
0.72699525,0.066378888,-0.456397105,236109.5525
0.719185573,0.06783814,-0.469737965,238511.4405
0.711309131,0.069287125,-0.483040428,240954.2248
0.703368322,0.070724893,-0.496352665,243076.4347
0.695365564,0.072150449,-0.509750715,245075.4705
0.687303297,0.073562746,-0.523204743,247290.0765
0.679183975,0.074960753,-0.53671689,249631.011
0.671010072,0.076343444,-0.550227166,251996.2644
0.662784077,0.077709812,-0.563766654,254526.5356
0.654508497,0.079058872,-0.577301753,256935.5354
0.646185852,0.080389689,-0.590846305,259003.534
0.637818678,0.081701401,-0.604535107,261207.6719
0.629409523,0.082993171,-0.618350841,263787.4177
0.620960948,0.0842641,-0.632096123,266053.3917
0.612475527,0.085513164,-0.645892324,268130.0174
0.603955845,0.086739325,-0.659852937,270458.3341
0.595404498,0.087941722,-0.673847631,272734.3591
0.586824089,0.089119619,-0.687857055,274952.923
0.578217233,0.09027234,-0.701961157,277411.246
0.56958655,0.091399152,-0.716168981,279959.0018
0.560934672,0.092499153,-0.730502787,282255.1361
0.552264232,0.093571481,-0.744962292,284482.3895
0.543577871,0.094615325,-0.759458567,286577.9471
0.534878237,0.095629963,-0.774038164,288665.9766
0.526167978,0.09661473,-0.788762709,290947.0969
0.517449748,0.097568975,-0.803621618,293345.4483
0.508726203,0.098492076,-0.818650522,295673.5666
0.5,0.099383446,-0.833842349,298105.5092
0.491273797,0.100242463,-0.84922087,300626.9257
0.482550252,0.101068433,-0.864784475,303068.3721
0.473832022,0.101860668,-0.8805012,305344.514
0.465121763,0.10261859,-0.896373771,307520.8273
0.456422129,0.10334176,-0.9124818,309689.2423
0.447735768,0.10402982,-0.928907854,311986.6108
0.439065328,0.10468236,-0.94566027,314412.6854
0.43041345,0.105298902,-0.962723872,316904.7626
0.421782767,0.105878966,-0.980134457,319419.213
0.413175911,0.106422129,-0.997972945,321861.8539
0.404595502,0.10692803,-1.016274792,324051.4044
0.396044155,0.107396331,-1.035068849,326243.0024
0.387524473,0.107826814,-1.05443957,328691.4769
0.379039052,0.108219387,-1.074566066,331321.957
0.370590477,0.108574013,-1.095665682,333906.933
0.362181322,0.108890397,-1.117826504,336423.1841
0.353814148,0.109167367,-1.140848387,338929.4994
0.345491503,0.109403342,-1.164434179,341396.7518
0.337215923,0.109598812,-1.189107765,343991.7014
0.328989928,0.109757202,-1.217165707,347140.8642
0.320816025,0.109883524,-1.251613284,351393.8148
0.312696703,0.10997779,-1.293257104,357100.2679
0.304634436,0.110024633,-1.339352544,363837.299
0.296631678,0.110005504,-1.385677317,370760.1813
0.288690869,0.109905429,-1.42909911,377238.9649
0.280814427,0.109716441,-1.46804798,382920.0805
0.27300475,0.109433915,-1.501515733,387610.1286
0.265264219,0.109054232,-1.528761084,391232.0415
0.25759519,0.108578369,-1.550254932,393895.2005
0.25,0.108010147,-1.567696517,395936.5038
0.242480963,0.107353244,-1.582406144,397449.9834
0.235040368,0.106610153,-1.594585498,398389.0177
0.227680482,0.105782684,-1.604068272,398678.0004
0.220403548,0.104872595,-1.610910063,398424.6192
0.213211782,0.103882044,-1.615387417,397750.2446
0.206107374,0.102813544,-1.617626815,396599.1699
0.199092488,0.101669723,-1.617633285,394950.0023
0.192169262,0.100453189,-1.615568717,392799.0821
0.185339804,0.099166434,-1.61157713,390089.0667
0.178606195,0.097812005,-1.605766603,387040.7063
0.171970486,0.096392511,-1.598218652,383675.4967
0.165434697,0.094910563,-1.588950496,379839.4362
0.15900082,0.093368811,-1.578086452,375742.3154
0.152670815,0.091770003,-1.565685478,371303.1294
0.146446609,0.090116929,-1.551795607,366348.6774
0.1403301,0.088412449,-1.536581798,361058.0738
0.134323149,0.086659507,-1.520166393,355554.0441
0.128427587,0.084860953,-1.50258158,349830.3077
0.12264521,0.083019562,-1.483825531,343728.5699
0.116977778,0.081138252,-1.46401504,337243.6475
0.111427019,0.079219926,-1.443207267,330533.3956
0.105994623,0.077267468,-1.421404308,323605.2246
0.100682245,0.075283897,-1.398731264,316395.8565
0.095491503,0.073272235,-1.375271311,308946.5247
0.090423978,0.071235325,-1.350985755,301212.6091
0.085481214,0.069176152,-1.326005635,293196.3655
0.080664716,0.067097762,-1.300422106,284948.3251
0.075975952,0.06500293,-1.274107372,276448.7235
0.07141635,0.062894544,-1.24709829,267634.9875
0.066987298,0.060775667,-1.219554377,258589.4602
0.062690146,0.05864912,-1.19134185,249222.6701
0.058526204,0.056517799,-1.162528297,239538.792
0.054496738,0.054384891,-1.133393521,229579.9667
0.050602977,0.052253078,-1.103730128,219240.4741
0.046846106,0.050124908,-1.073330216,208484.0418
0.043227271,0.048003427,-1.042490695,197318.0682
0.039747573,0.045891297,-1.011033045,185704.7159
0.036408073,0.043790888,-0.978554426,173520.3286
0.033209787,0.041705276,-0.945457292,160776.5798
0.03015369,0.039637262,-0.911720177,147429.1711
0.027240712,0.037588955,-0.876508408,133285.4996
0.024471742,0.035563435,-0.840456402,118411.0277
0.021847622,0.033563725,-0.803579954,102673.7091
0.019369152,0.031591362,-0.764560659,85753.6765
0.017037087,0.029649189,-0.723431083,67747.86859
0.014852137,0.0277408,-0.681120369,48584.56691
0.012814968,0.025867654,-0.635250927,27857.15797
0.0109262,0.024032876,-0.585691105,5756.030559
0.009186408,0.022241515,-0.534825129,-17590.97119
0.007596123,0.020495369,-0.478355508,-43152.88374
0.00615583,0.018797912,-0.415513338,-71616.65054
0.004865966,0.017157119,-0.349211436,-102527.6099
0.003726924,0.015578891,-0.276668666,-134958.8754
0.002739052,0.014070737,-0.195639601,-165880.2388
0.001902651,0.012650065,-0.111753542,-188675.0544
0.001217975,0.011342298,-0.025624614,-206943.3497
0.000685233,0.010180829,0.062340331,-221400.4314
0.000304586,0.009227125,0.143733673,-231066.4349
7.62E-05,0.008578025,0.204533553,-235967.4897
0,0.008343983,0.227657117,-238684.0778
0.985147863,0.00835974,0.232415974,43096.94025
0.982962913,0.009251708,0.22950969,46307.15382
0.980630848,0.010200671,0.225994733,49480.11523
0.978152378,0.011205621,0.221924493,52878.73587
0.975528258,0.012265454,0.217235389,56368.65831
0.972759288,0.013379099,0.212005723,59946.49259
0.96984631,0.014545682,0.206127358,63505.92113
0.966790213,0.015764306,0.199706563,66919.80975
0.963591927,0.017033928,0.192703333,70249.18716
0.960252427,0.018353197,0.185200163,73457.17644
0.956772729,0.019720715,0.17704971,76575.26269
0.953153894,0.021135179,0.168358584,79742.01978
0.949397023,0.022595578,0.159065408,82982.72106
0.945503262,0.024100857,0.149211339,86218.28351
0.941473796,0.025649697,0.138737017,89496.6238
0.937309854,0.027240491,0.127704639,92694.19536
0.933012702,0.028871597,0.116118676,95966.78323
0.92858365,0.030541533,0.103982649,99429.91239
0.924024048,0.032249094,0.091370523,102739.1144
0.919335284,0.033993078,0.078201663,106032.9684
0.914518786,0.035772043,0.064534366,109361.4593
0.909576022,0.03758437,0.050427707,112556.657
0.904508497,0.039428375,0.035827817,115840.9745
0.899317755,0.041302582,0.020812255,119211.5659
0.894005377,0.043205502,0.00541713,122677.3089
0.888572981,0.045135708,-0.010341478,126131.3133
0.883022222,0.047091661,-0.026438594,129346.8374
0.87735479,0.049071732,-0.042905903,132667.1441
0.871572413,0.051074286,-0.059629758,136212.4135
0.865676851,0.053097834,-0.076618239,139836.5868
0.8596699,0.055140922,-0.093803979,143205.64
0.853553391,0.05720209,-0.11128096,146525.2321
0.847329185,0.05927972,-0.128944486,150121.0782
0.84099918,0.061372057,-0.146754042,153681.0788
0.834565303,0.063477388,-0.16470454,156980.0501
0.828029514,0.065594184,-0.182782549,160039.8452
0.821393805,0.067721027,-0.201038991,163289.2691
0.814660196,0.069856507,-0.219423885,166839.7916
0.807830738,0.071998983,-0.23790552,170410.5934
0.800907512,0.074146728,-0.25646143,173847.3823
0.793892626,0.076298023,-0.275066793,177245.5093
0.786788218,0.078451413,-0.293739191,180605.9256
0.779596452,0.080605554,-0.312483174,183906.1619
0.772319518,0.082759109,-0.331365024,187040.0967
0.764959632,0.08491053,-0.350386833,190236.0369
0.757519037,0.087058165,-0.369468197,193765.864
0.75,0.089200392,-0.388563802,197342.8809
0.74240481,0.091335629,-0.40770424,200640.4804
0.734735781,0.093462347,-0.426943142,203868.325
0.72699525,0.095579043,-0.446270157,207212.5476
0.719185573,0.097684316,-0.465647667,210516.5173
0.711309131,0.099776882,-0.485099931,213782.29
0.703368322,0.101855406,-0.504661004,217170.8114
0.695365564,0.103918375,-0.52432573,220637.7607
0.687303297,0.105964148,-0.544096589,224079.7444
0.679183975,0.107991175,-0.563888888,227310.4752
0.671010072,0.109998081,-0.583781153,230468.5856
0.662784077,0.111983624,-0.603815422,233812.0201
0.654508497,0.113946547,-0.623954577,237239.8104
0.646185852,0.115885451,-0.644212129,240644.8895
0.637818678,0.117798819,-0.664578301,244003.3052
0.629409523,0.119685167,-0.684993278,247224.2651
0.620960948,0.121543191,-0.705547284,250449.3209
0.612475527,0.123371684,-0.726304883,253889.5555
0.603955845,0.125169489,-0.747244439,257519.4455
0.595404498,0.126935266,-0.768288156,261168.8589
0.586824089,0.128667601,-0.789404275,264690.6919
0.578217233,0.130365138,-0.810643263,268041.9311
0.56958655,0.132026583,-0.832059697,271273.8897
0.560934672,0.133650836,-0.853646564,274524.2218
0.552264232,0.135236778,-0.875432423,278136.7567
0.543577871,0.136783242,-0.897396241,281978.8137
0.534878237,0.13828905,-0.919516746,285642.2233
0.526167978,0.139753039,-0.941836249,289067.6476
0.517449748,0.141174085,-0.964366742,292510.3467
0.508726203,0.142551106,-0.987086275,295964.0138
0.5,0.14388306,-1.010049003,299496.8207
0.491273797,0.145168871,-1.033289596,303206.6926
0.482550252,0.14640741,-1.056749435,306997.5195
0.473832022,0.147597575,-1.080384598,310625.7947
0.465121763,0.148738377,-1.104228508,314117.4125
0.456422129,0.149828933,-1.128346135,317698.994
0.447735768,0.150868399,-1.15277229,321440.5874
0.439065328,0.151855946,-1.177509888,325160.577
0.43041345,0.152790813,-1.202596146,328797.5188
0.421782767,0.153672299,-1.228093676,332483.5461
0.413175911,0.154499568,-1.254068733,336237.8896
0.404595502,0.155271641,-1.280499316,339918.8761
0.396044155,0.155987588,-1.307291302,343419.0219
0.387524473,0.156646792,-1.334511344,346896.7018
0.379039052,0.157249042,-1.362464551,350663.6066
0.370590477,0.157794298,-1.391412992,354569.8559
0.362181322,0.158281935,-1.421382315,358273.1734
0.353814148,0.158710239,-1.452095626,361835.8539
0.345491503,0.159077235,-1.48313884,365623.1295
0.337215923,0.159383016,-1.515041902,369483.1971
0.328989928,0.159630377,-1.550313547,373562.8467
0.320816025,0.159823569,-1.591869483,378536.7184
0.312696703,0.159962099,-1.64029729,384918.7061
0.304634436,0.160032651,-1.692668769,392229.2591
0.296631678,0.160019343,-1.744778272,399640.9944
0.288690869,0.159909738,-1.793560953,406508.2046
0.280814427,0.159697397,-1.837576062,412547.1963
0.27300475,0.159379504,-1.876142416,417671.7739
0.265264219,0.158953208,-1.908583292,421706.7131
0.25759519,0.15841886,-1.934901052,424498.8438
0.25,0.157779136,-1.956372018,426331.87
0.242480963,0.157037155,-1.974383014,427487.0617
0.235040368,0.156195432,-1.989423475,427987.5214
0.227680482,0.155255844,-2.001331884,427794.5227
0.220403548,0.15422006,-2.010140048,426985.2741
0.213211782,0.153089899,-2.016042272,425519.4011
0.206107374,0.151867461,-2.019074078,423267.1315
0.199092488,0.150554976,-2.019198015,420300.0075
