x,y,cp,dun
0.883022222,0.054002951,-0.153097867,124403.1856
0.87735479,0.056052272,-0.17902084,130791.8325
0.871572413,0.058102478,-0.20565662,137184.3123
0.865676851,0.060150649,-0.232859142,143561.4834
0.8596699,0.062193679,-0.260510325,150013.4447
0.853553391,0.064228501,-0.288461901,156428.6315
0.847329185,0.066252413,-0.316594393,162725.2979
0.84099918,0.068262951,-0.34481781,169065.4508
0.834565303,0.070257663,-0.373057773,175379.9994
0.828029514,0.072233849,-0.401236396,181834.4351
0.821393805,0.07418863,-0.429114608,188232.9202
0.814660196,0.076119184,-0.456683428,194301.1394
0.807830738,0.078022949,-0.48382814,200290.7251
0.800907512,0.079897644,-0.510490405,206443.2898
0.793892626,0.081740979,-0.536619673,212490.9437
0.786788218,0.083550444,-0.562020002,217972.4873
0.779596452,0.085323201,-0.586652458,223712.3639
0.772319518,0.087056475,-0.610275573,229832.8091
0.764959632,0.088748116,-0.632694797,235183.0018
0.757519037,0.090396881,-0.654089002,239945.689
0.75,0.09200167,-0.674553356,244981.7248
0.74240481,0.093559652,-0.693755978,250350.4136
0.734735781,0.095065323,-0.710561848,254996.2558
0.72699525,0.096512247,-0.723690665,258504.4773
0.719185573,0.097900098,-0.733153769,261400.2842
0.711309131,0.099238577,-0.740350957,263357.5203
0.703368322,0.100541557,-0.747172559,264421.3063
0.695365564,0.101819744,-0.754845232,265562.2096
0.687303297,0.103078553,-0.763783341,267064.4164
0.679183975,0.104320808,-0.774272611,268350.2811
0.671010072,0.105548896,-0.786457855,269567.2651
0.662784077,0.106760728,-0.799948729,271327.0468
0.654508497,0.107952918,-0.814143183,273519.211
0.646185852,0.109122669,-0.828661094,275752.6271
0.637818678,0.110268787,-0.84350471,277945.2768
0.629409523,0.111391038,-0.858803431,280109.9967
0.620960948,0.112488903,-0.87457904,282207.557
0.612475527,0.113561361,-0.890812093,284509.9395
0.603955845,0.114607165,-0.907377438,286986.626
0.595404498,0.115625121,-0.924230101,289356.8135
0.586824089,0.116614214,-0.941417686,291639.1014
0.578217233,0.117573549,-0.958984884,294161.1891
0.56958655,0.11850224,-0.97688668,296998.1759
0.560934672,0.119399382,-0.995018537,299650.4136
0.552264232,0.120264094,-1.013439001,302051.1038
0.543577871,0.121095461,-1.032221709,304395.6925
0.534878237,0.121892436,-1.051355638,306926.5754
0.526167978,0.122653869,-1.070764707,309785.2115
0.517449748,0.123378669,-1.090378352,312816.4585
0.508726203,0.124066007,-1.110152949,315469.6606
0.5,0.12471522,-1.130213086,317968.3326
0.491273797,0.125325653,-1.150642799,320699.8162
0.482550252,0.125896519,-1.171390797,323607.6907
0.473832022,0.126426877,-1.192407861,326439.6273
0.465121763,0.126915881,-1.213674944,329133.0805
0.456422129,0.127362677,-1.235215835,331885.6218
0.447735768,0.127766421,-1.257019738,334766.7975
0.439065328,0.128126321,-1.279049818,337656.8034
0.43041345,0.128441637,-1.301316141,340583.4683
0.421782767,0.128711715,-1.323741199,343538.7007
0.413175911,0.128935947,-1.346346183,346397.9144
0.404595502,0.129113708,-1.369251372,349152.7132
0.396044155,0.129244356,-1.39252636,351982.0701
0.387524473,0.129327293,-1.416071793,354964.1771
0.379039052,0.12936198,-1.43981464,357876.5754
0.370590477,0.129347911,-1.46376372,360564.6962
0.362181322,0.129284633,-1.487980509,363271.0535
0.353814148,0.129171705,-1.512477533,366241.5717
0.345491503,0.129008607,-1.537154558,369041.3238
0.337215923,0.128794928,-1.562017123,371632.1731
0.328989928,0.128530298,-1.587026342,374293.3408
0.320816025,0.128214366,-1.612153446,377042.5652
0.312696703,0.127846853,-1.637453609,379642.4121
0.304634436,0.127427564,-1.663002006,382096.441
0.296631678,0.126956254,-1.688776499,384501.2831
0.288690869,0.126432786,-1.714743172,386996.4044
0.280814427,0.125857075,-1.740822378,389400.8799
0.27300475,0.125229031,-1.76701006,391567.8532
0.265264219,0.124548613,-1.793400881,393728.6851
0.25759519,0.123815867,-1.81996638,395998.2854
0.25,0.123030809,-1.846610373,398023.4212
0.242480963,0.122193572,-1.873371032,399884.0343
0.235040368,0.121304331,-1.900252643,401692.3081
0.227680482,0.120363255,-1.927211417,403302.1381
0.220403548,0.119370599,-1.954263585,404693.8671
0.213211782,0.118326714,-1.981440165,406075.2303
0.206107374,0.117231926,-2.008679295,407296.5424
0.199092488,0.11608666,-2.036002967,408270.7339
0.192169262,0.114891437,-2.063435591,409048.7338
0.185339804,0.113646589,-2.090879686,409618.973
0.178606195,0.112352487,-2.118268892,409963.1958
0.171970486,0.111009678,-2.14556005,409988.9097
0.165434697,0.109618776,-2.172743438,409715.3182
0.15900082,0.108180527,-2.19993266,409285.9413
0.152670815,0.106695791,-2.227168483,408614.6552
0.146446609,0.105165213,-2.254283497,407487.8873
0.1403301,0.10358938,-2.281216058,405890.0049
0.134323149,0.101969161,-2.307960404,404017.4802
0.128427587,0.100305394,-2.334410444,401835.0432
0.12264521,0.09859905,-2.360655522,399087.5384
0.116977778,0.096851335,-2.386834778,395842.6326
0.111427019,0.09506313,-2.412777851,392198.4668
0.105994623,0.093235195,-2.438333828,387950.7777
0.100682245,0.091368619,-2.463524673,383036.0876
0.095491503,0.089464382,-2.488107075,377464.3826
0.090423978,0.087523423,-2.511960589,371223.3017
0.085481214,0.085547034,-2.535163079,364178.1235
0.080664716,0.083536384,-2.557496423,356280.5761
0.075975952,0.081492464,-2.578793643,347510.2206
0.07141635,0.079416739,-2.599247707,337790.5662
0.066987298,0.077310385,-2.618486602,326985.4162
0.062690146,0.075174252,-2.636012671,315002.3755
0.058526204,0.073009744,-2.651888067,301757.3348
0.054496738,0.070818104,-2.665676356,287160.1944
0.050602977,0.06860018,-2.676614454,271028.4155
0.046846106,0.066357538,-2.684865025,253351.5005
0.043227271,0.064091537,-2.689961023,233987.486
0.039747573,0.061803107,-2.690791963,212761.4322
0.036408073,0.059493894,-2.687722218,189687.1733
0.033209787,0.057165396,-2.680132818,164639.4182
0.03015369,0.054818273,-2.666286187,137382.0026
0.027240712,0.052454034,-2.646216371,108001.9341
0.024471742,0.050074258,-2.619333109,76472.46549
0.021847622,0.047679634,-2.583489907,42684.19654
0.019369152,0.045271737,-2.538633885,6890.926166
0.017037087,0.042852514,-2.484601392,-30706.91726
0.014852137,0.040422862,-2.419147804,-69987.50977
0.012814968,0.037984592,-2.342261719,-110431.5147
0.0109262,0.035540113,-2.254207015,-151535.294
0.009186408,0.033090738,-2.153100562,-192819.962
0.007596123,0.030638476,-2.038244946,-233353.7243
0.00615583,0.028186645,-1.910171375,-271951.4842
0.004865966,0.025739353,-1.769788072,-307322.1026
0.003726924,0.023302043,-1.617581797,-337917.6503
0.002739052,0.020883171,-1.454935809,-362441.8947
0.001902651,0.018497946,-1.28564634,-380986.7112
0.001217975,0.016171529,-1.113593183,-394351.3431
0.000685233,0.013950912,-0.943047105,-402335.1224
0.000304586,0.011944359,-0.786054138,-406403.8943
7.62E-05,0.010399412,-0.665028609,-407303.7063
0,0.00977697,-0.616477702,-407781.913
0.985147863,0.013220602,0.158184329,-10462.84039
0.982962913,0.014603656,0.157330586,-10222.96558
0.980630848,0.016070284,0.156583144,-9732.23591
0.978152378,0.017618022,0.155594818,-30201.4836
0.975528258,0.019244372,0.154766197,-30890.41763
0.972759288,0.020946871,0.154107003,-10491.40911
0.96984631,0.022723064,0.153246292,-7115.850464
0.966790213,0.024570379,0.152215627,-6379.240527
0.963591927,0.026485955,0.151029439,-5610.16886
0.960252427,0.028466782,0.149653958,-4617.369648
0.956772729,0.030509949,0.148346239,-3631.836651
0.953153894,0.032612455,0.146712376,-2579.423616
0.949397023,0.034771473,0.144685535,-1257.081809
0.945503262,0.036984033,0.142390985,268.063479
0.941473796,0.039246899,0.139804008,2032.562669
0.937309854,0.041556874,0.136737335,4242.054717
0.933012702,0.04391064,0.133022395,6845.755833
0.92858365,0.046304968,0.128636984,9698.933153
0.924024048,0.048736674,0.12363668,12800.9039
0.919335284,0.051202453,0.117945491,16221.22354
0.914518786,0.053698969,0.111376524,20033.89984
0.909576022,0.056222799,0.10370348,24240.29316
0.904508497,0.058770571,0.094791068,28824.07486
0.899317755,0.061338948,0.084578815,33693.52213
0.894005377,0.06392462,0.073003412,38730.89465
0.888572981,0.066524329,0.059927803,43846.25201
0.883022222,0.069134913,0.045229246,49194.36947
0.87735479,0.071753232,0.028796387,55022.87048
0.871572413,0.074376134,0.010515017,61526.94156
0.865676851,0.077000233,-0.009651417,68568.74396
0.8596699,0.079622088,-0.031694304,76123.23895
0.853553391,0.082238423,-0.05546317,84194.6543
0.847329185,0.08484625,-0.08082997,92376.4259
0.84099918,0.087442668,-0.107700471,100633.2145
0.834565303,0.090024806,-0.136033195,109279.464
0.828029514,0.092589564,-0.165601961,118096.9469
0.821393805,0.095133799,-0.196111831,126728.1395
0.814660196,0.097654485,-0.227224672,134774.2582
0.807830738,0.100148789,-0.258643491,142206.4109
0.800907512,0.102614006,-0.290246546,149599.4996
0.793892626,0.105047438,-0.32187516,156995.6834
0.786788218,0.107446208,-0.353291772,164266.6812
0.779596452,0.109807299,-0.384307489,171587.119
0.772319518,0.112127978,-0.414637119,178836.7071
0.764959632,0.114406398,-0.44411923,185766.3541
0.757519037,0.116641743,-0.472870417,192384.2299
0.75,0.118832887,-0.500857836,198830.7248
0.74240481,0.120975629,-0.527614027,205198.523
0.734735781,0.123061219,-0.551809857,211226.0902
0.72699525,0.125080636,-0.571810428,216382.9052
0.719185573,0.127035828,-0.587711247,220212.7735
0.711309131,0.128945831,-0.602040865,222785.4432
0.703368322,0.130835839,-0.61766971,224899.7285
0.695365564,0.1327216,-0.63581884,227265.074
0.687303297,0.134603428,-0.656147462,229979.2711
0.679183975,0.136473096,-0.677929756,232897.7271
0.671010072,0.138324367,-0.700615449,236028.9905
0.662784077,0.140153686,-0.723819092,239334.7175
0.654508497,0.141958203,-0.747350731,242933.4429
0.646185852,0.143735543,-0.771148098,246845.852
0.637818678,0.14548415,-0.795179806,250756.9245
0.629409523,0.147203077,-0.819476601,254390.0191
0.620960948,0.14889124,-0.84419073,258057.3937
0.612475527,0.150547119,-0.869316562,261903.2488
0.603955845,0.152169085,-0.894725056,265677.7626
0.595404498,0.153755579,-0.920404328,269406.1192
0.586824089,0.155305224,-0.946443431,273314.1966
0.578217233,0.156816853,-0.972847189,277226.8187
0.56958655,0.158289296,-0.99964831,281062.1198
0.560934672,0.159721109,-1.026855979,284921.3405
0.552264232,0.161110733,-1.054422243,288835.508
0.543577871,0.162456673,-1.082295738,292810.0479
0.534878237,0.163757558,-1.110509076,297034.6162
0.526167978,0.16501217,-1.139093671,301198.3719
0.517449748,0.166219299,-1.168099895,305343.9523
0.508726203,0.16737761,-1.197514904,309704.1094
0.5,0.168485641,-1.227231572,314143.2666
0.491273797,0.16954199,-1.257241139,318314.5236
0.482550252,0.170545419,-1.287611439,322485.4561
0.473832022,0.171494885,-1.318388662,326859.0588
0.465121763,0.172389407,-1.349579502,331186.9536
0.456422129,0.173227782,-1.381225627,335367.5369
0.447735768,0.174008579,-1.413266936,339630.5202
0.439065328,0.17473039,-1.4455785,344052.5716
0.43041345,0.175392027,-1.478090736,348457.6411
0.421782767,0.175992593,-1.510898281,352763.8234
0.413175911,0.176531308,-1.544103916,357125.5767
0.404595502,0.177007224,-1.577647675,361556.9125
0.396044155,0.177419228,-1.611425773,365959.4331
0.387524473,0.177766228,-1.645502364,370381.4902
0.379039052,0.178047214,-1.679929822,374869.2101
0.370590477,0.178261292,-1.714651278,379250.8475
0.362181322,0.178407675,-1.74960088,383410.3471
0.353814148,0.17848562,-1.784797995,387541.7255
0.345491503,0.178494287,-1.82018404,391680.863
0.337215923,0.178432924,-1.855689499,395715.844
0.328989928,0.178300872,-1.89128709,399644.878
0.320816025,0.178097532,-1.926997261,403602.0139
0.312696703,0.177822442,-1.962825902,407431.2972
0.304634436,0.177475165,-1.998661389,411095.4457
0.296631678,0.177055171,-2.034368981,414597.4701
0.288690869,0.176561901,-2.069904106,417866.1302
0.280814427,0.175994969,-2.105334744,420828.4042
0.27300475,0.17535406,-2.14065143,423667.3949
0.265264219,0.17463903,-2.175795805,426450.03
0.25759519,0.173849813,-2.210680376,429019.8029
0.25,0.172986267,-2.245204714,431216.9839
0.242480963,0.172048222,-2.279306285,433173.9906
0.235040368,0.171035686,-2.312888321,434802.7031
0.227680482,0.169948697,-2.34585172,435999.5649
0.220403548,0.168787337,-2.378136046,436816.8958
0.213211782,0.167551852,-2.409691235,437347.2771
0.206107374,0.166242479,-2.440374296,437524.9563
0.199092488,0.164859492,-2.470081101,437278.5318
0.192169262,0.163403298,-2.49873075,436503.5822
0.185339804,0.161874313,-2.526175217,435122.0852
0.178606195,0.160272895,-2.552166461,433130.0312
0.171970486,0.158599572,-2.576466093,430493.8313
0.165434697,0.156855006,-2.598996888,427211.3096
0.15900082,0.155039875,-2.619721779,423187.5096
0.152670815,0.153155064,-2.638556122,418412.7042
0.146446609,0.151201495,-2.655337776,412945.6916
0.1403301,0.14917994,-2.66989074,406739.8829
0.134323149,0.147091286,-2.682065294,399655.3938
0.128427587,0.144936604,-2.69161992,391621.1349
0.12264521,0.142716733,-2.69839073,382618.5316
0.116977778,0.140432676,-2.702243841,372663.9637
0.111427019,0.138085643,-2.702816489,361732.9946
0.105994623,0.135676772,-2.699927961,349779.395
0.100682245,0.133207377,-2.69369715,336761.6761
0.095491503,0.130678905,-2.684077988,322659.0573
0.090423978,0.128092546,-2.67070514,307458.6914
0.085481214,0.125449462,-2.65328824,291138.6269
0.080664716,0.122751092,-2.63170717,273690.0214
0.075975952,0.119998883,-2.605777188,255105.2941
0.07141635,0.117194362,-2.575504631,235424.7571
0.066987298,0.114339321,-2.541036917,214713.1633
0.062690146,0.111435318,-2.502117647,192909.8628
0.058526204,0.108483739,-2.458523589,170029.895
0.054496738,0.105486347,-2.41033273,146210.5452
0.050602977,0.102444738,-2.35729231,121451.9104
0.046846106,0.099360366,-2.299157552,95804.65721
0.043227271,0.096235055,-2.236019952,69433.79609
0.039747573,0.093070648,-2.167809643,42423.17821
0.036408073,0.08986891,-2.094463161,14909.91442
0.033209787,0.086631978,-2.016286553,-12913.91608
0.03015369,0.083361888,-1.933278942,-40923.67912
0.027240712,0.080060363,-1.84522622,-68936.97818
0.024471742,0.076729399,-1.752196745,-96718.3973
0.021847622,0.073371233,-1.654302385,-124015.3757
0.019369152,0.069988139,-1.551679359,-150567.0249
0.017037087,0.066582655,-1.444734608,-176077.1657
0.014852137,0.063157724,-1.333759117,-200243.2636
0.012814968,0.059716754,-1.21919212,-222767.0379
0.0109262,0.056263514,-1.101436135,-243345.4973
0.009186408,0.052802544,-0.981048126,-261685.9409
0.007596123,0.0493401,-0.858985551,-277516.4881
0.00615583,0.045883759,-0.73601878,-290628.7171
0.004865966,0.042443372,-0.612801728,-300802.1488
0.003726924,0.039034613,-0.490907758,-307901.5342
0.002739052,0.035680343,-0.371919519,-312042.6458
0.001902651,0.032414879,-0.257194888,-313270.2516
0.001217975,0.029297356,-0.149374773,-311829.0515
0.000685233,0.026430966,-0.052443455,-308270.4113
0.000304586,0.023994079,0.028086612,-303583.4034
7.62E-05,0.022277599,0.08376611,-299361.9845
0,0.021643264,0.104103296,-297869.3521
0.985147863,0.005382805,0.118479892,103437.2587
0.982962913,0.006007171,0.112843574,104291.9584
0.980630848,0.006671504,0.106878351,105204.4954
0.978152378,0.007375182,0.100517122,106152.753
0.975528258,0.008117433,0.09371583,107356.4277
0.972759288,0.008897506,0.0865329,108898.7864
0.96984631,0.009714691,0.07889291,110530.89
0.966790213,0.01056827,0.070839825,112490.2729
0.963591927,0.011457465,0.062318977,114794.3755
0.960252427,0.012381524,0.053398641,117278.0218
0.956772729,0.013339616,0.044054941,119649.2482
0.953153894,0.014330944,0.034273923,122274.9454
0.949397023,0.015354611,0.024098765,125215.8893
0.945503262,0.016409695,0.013541837,127948.6765
0.941473796,0.017495262,0.002623694,131087.8766
0.937309854,0.018610268,-0.008585424,133976.8796
0.933012702,0.019753651,-0.020184088,136833.0261
0.92858365,0.020924393,-0.032047648,139972.1822
0.924024048,0.022121635,-0.044237874,142962.9369
0.919335284,0.023344557,-0.056684641,145890.2015
0.914518786,0.024592161,-0.069425321,148814.4938
0.909576022,0.025863182,-0.082478755,151986.6628
0.904508497,0.02715627,-0.095735964,155380.7523
0.899317755,0.028470227,-0.109127779,158334.73
0.894005377,0.029804178,-0.122795258,160875.826
0.888572981,0.031157263,-0.136750705,163965.1974
0.883022222,0.032528467,-0.150819763,167200.814
0.87735479,0.033916521,-0.165072081,170295.9611
0.871572413,0.035320088,-0.179457555,172894.6467
0.865676851,0.036737952,-0.194076271,175623.9847
0.8596699,0.038169079,-0.208796623,178778.388
0.853553391,0.039612506,-0.223566208,181498.17
0.847329185,0.041067144,-0.238532524,183974.8872
0.84099918,0.042531776,-0.253679048,186877.0783
0.834565303,0.044005182,-0.26891195,190148.6931
0.828029514,0.045486142,-0.284184282,193045.2591
0.821393805,0.046973496,-0.299587979,195507.9084
0.814660196,0.048466106,-0.315088846,198014.8413
0.807830738,0.049962818,-0.330691447,200678.8136
0.800907512,0.051462555,-0.346362534,203407.0315
0.793892626,0.052964218,-0.362102965,206214.254
0.786788218,0.054466675,-0.377955627,208906.3216
0.779596452,0.055968711,-0.39384174,211278.4586
0.772319518,0.057469101,-0.409826863,213950.2408
0.764959632,0.058966755,-0.425889893,216800.6262
0.757519037,0.060460712,-0.442016619,219342.8907
0.75,0.061950025,-0.458257101,221817.9398
0.74240481,0.063433645,-0.474595009,224395.1783
0.734735781,0.064910347,-0.491012659,227028.9549
0.72699525,0.066378888,-0.507521393,229650.2179
0.719185573,0.06783814,-0.524119388,232362.3467
0.711309131,0.069287125,-0.540751237,235115.2518
0.703368322,0.070724893,-0.557467595,237552.864
0.695365564,0.072150449,-0.574332664,239883.6428
0.687303297,0.073562746,-0.591318907,242438.6693
0.679183975,0.074960753,-0.60843703,245119.3971
0.671010072,0.076343444,-0.625630192,247822.4115
0.662784077,0.077709812,-0.642928351,250697.5509
0.654508497,0.079058872,-0.660301386,253453.9547
0.646185852,0.080389689,-0.677767905,255871.4774
0.637818678,0.081701401,-0.695459075,258432.8511
